1474,Los Tres,Los Tres,4 September 1991,"Folk Rock, Latin Alternative","Rockabilly, Blues Rock",3.86,1000,20
1475,13,Blur,15 March 1999,"Alternative Rock, Art Rock, Experimental Rock","Noise Rock, Neo-Psychedelia",3.79,15000,187
1476,Pleasure to Kill,Kreator,March 1986,Thrash Metal,Death Metal,3.82,7000,140
1477,Reachin' (A New Refutation of Time and Space),Digable Planets,9 February 1993,Jazz Rap,"Boom Bap, Conscious Hip Hop",3.83,6000,68
1478,John Prine,John Prine,October 1971,"Singer-Songwriter, Country, Contemporary Folk","Country Rock, Progressive Country",3.83,5000,89
1479,The Blues and the Abstract Truth,Oliver Nelson,1 September 1961,Hard Bop,"Post-Bop, Cool Jazz",3.85,4000,55
1480,Spirit in the Dark,Aretha Franklin,24 August 1970,"Southern Soul, Deep Soul","Rhythm & Blues, Southern Gospel",3.86,2000,25
1481,A peleja do Diabo com o dono do céu,Zé Ramalho,1979,"Cantoria, Contemporary Folk","Singer-Songwriter, Folk Rock",3.86,856,9
1482,エヴァーグレイス,Kota Hoshino,26 July 2000,"Video Game Music, Folktronica","Tribal Ambient, Avant-Folk",4.00,794,4
1483,Bright Future,Adrianne Lenker,22 March 2024,"Singer-Songwriter, Contemporary Folk","Americana, Indie Folk",3.79,14000,120
1484,A New World Record,Electric Light Orchestra,15 October 1976,"Symphonic Rock, Pop Rock, Progressive Pop","Progressive Pop, Art Rock",3.83,7000,133
1485,Fight Songs: The Music of Team Fortress 2,Valve Studio Orchestra,21 April 2017,"Video Game Music, Spy Music, Big Band","Surf Rock, Spaghetti Western",3.99,2000,13
1486,スーパーマリオギャラクシー2,Mario Galaxy Orchestra,10 July 2010,"Video Game Music, Cinematic Classical, Orchestral Music","Space Ambient, Waltz",4.01,624,2
1487,Turandot,Giacomo Puccini,1973,"Opera, Romanticism",,3.88,429,3
1488,Seventeen Seconds,The Cure,22 April 1980,"Gothic Rock, Post-Punk",Coldwave,3.76,21000,213
1489,He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms...,A Silver Mt. Zion,13 March 2000,"Post-Rock, Chamber Music, Modern Classical","Chamber Music, Ambient",3.79,13000,119
1490,Absence,Dälek,8 February 2005,"Industrial Hip Hop, Conscious Hip Hop, Abstract Hip Hop","Noise, Dark Ambient",3.82,8000,81
1491,The Unseen,Quasimoto,13 June 2000,"Abstract Hip Hop, Jazz Rap, Boom Bap","Turntablism, Experimental Hip Hop",3.81,11000,93
1492,Os Mutantes,Os Mutantes,June 1968,"Tropicália, Psychedelic Rock, Psychedelic Pop","Psychedelic Pop, Experimental Rock",3.81,10000,162
1493,Dawn: Winter Journal,Mount Eerie,1 November 2008,"Singer-Songwriter, Indie Folk",,3.83,5000,31
1494,Da Devil's Playground: Underground Solo,Koopsta Knicca,26 October 1999,Memphis Rap,"Horrorcore, Gangsta Rap",3.84,4000,27
1495,Darkness Descends,Dark Angel,17 November 1986,Thrash Metal,Death Metal,3.83,5000,86
1496,Bad Timing,Jim O'Rourke,25 August 1997,American Primitivism,"Free Folk, Progressive Folk",3.84,4000,31
1497,The Awakening,The Ahmad Jamal Trio,July 1970,Post-Bop,Modal Jazz,3.85,4000,27
1498,Сто лет одиночества,Yegor i OpizdenevshieЕгор и Опизденевшие,April 1993,"Psychedelic Rock, Post-Punk","Poetry, Noise Rock",3.83,3000,18
1499,Basra,Pete La Roca,October 1965,"Modal Jazz, Hard Bop","Post-Bop, Latin Jazz",3.86,2000,24
1500,"""gift"" at Sogetsu Hall",Ichiko Aoba青葉市子,3 April 2020,"Contemporary Folk, Singer-Songwriter",,4.00,2000,10
1501,Brasilian Skies,Masayoshi Takanaka高中正義,21 July 1978,"Jazz Fusion, Samba-jazz","City Pop, Jazz-Funk",3.85,4000,22
1502,"Ladies and Gentlemen... The Grateful Dead: Fillmore East, New York City, April 1971",Grateful Dead,October 2000,"Psychedelic Rock, Jam Band, Country Rock","Blues Rock, Folk Rock",4.06,329,15
1503,Sonny Side Up,"Dizzy Gillespie,",January 1959,Bebop,Hard Bop,3.85,3000,17
1504,Amazing Grace,Aretha Franklin,1 June 1972,"Traditional Black Gospel, Hymns","Deep Soul, Southern Soul",4.00,1000,25
1505,The Planets,Gustav Holst /,April 1987,"Modern Classical, Tone Poem","Romanticism, Impressionism",3.87,625,7
1506,Johannes Passion Version IV (1749),Johann Sebastian Bach /,22 November 2011,"Baroque Music, Oratorio, Christian Liturgical Music",,3.87,589,3
1507,"Symphony No. 2 ""Resurrection""",Gustav Mahler,June 1963,"Romanticism, Symphony, Choral Symphony",Choral,3.88,505,7
1508,Live March 2001,Sixteen Horsepower,28 March 2008,"Gothic Country, Gothic Rock",Americana,4.01,489,6
1509,Lonerism,Tame Impala,5 October 2012,"Neo-Psychedelia, Psychedelic Rock","Psychedelic Pop, Space Rock Revival",3.72,29000,233
1510,'Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor,15 October 2012,Post-Rock,"Drone, Noise Rock",3.77,18000,168
1511,The Fat of the Land,Prodigy,30 June 1997,Big Beat,"Hip Hop, Breakbeat Hardcore",3.78,17000,187
1512,Person Pitch,Panda Bear,20 March 2007,"Psychedelic Pop, Neo-Psychedelia","Progressive Pop, Sunshine Pop",3.77,17000,282
1513,Bicicleta,Serú Girán,November 1980,"Progressive Rock, Progressive Pop","Jazz-Rock, Art Pop",3.85,2000,9
1514,The Bootleg Series Vol. 6: Live 1964 - Concert at Philharmonic Hall,Bob Dylan,30 March 2004,"Contemporary Folk, Singer-Songwriter",Talking Blues,4.00,2000,37
1515,This Year's Model,Elvis Costello,17 March 1978,"New Wave, Pop Rock","Power Pop, Punk Rock",3.79,12000,215
1516,Songs of Faith and Devotion,Depeche Mode,23 March 1993,Alternative Rock,"Synthpop, Industrial Rock",3.81,10000,139
1517,Keeper of the Seven Keys Part II,Helloween,29 August 1988,Power Metal,Heavy Metal,3.81,6000,93
1518,Einstein on the Beach,Philip Glass /,1979,"Minimalism, Opera","Choral, Electronic",3.84,2000,30
1519,"Variations for Winds, Strings and Keyboards / Shaker Loops",Steve Reich /,1984,Minimalism,,3.87,523,4
1520,Live in Munich 1977,Rainbow,13 June 2006,Hard Rock,"Heavy Metal, Progressive Rock",4.01,430,15
1521,From the Lions Mouth,The Sound,November 1981,Post-Punk,Gothic Rock,3.83,6000,89
1522,Come to My Garden,Minnie Riperton,November 1970,"Smooth Soul, Pop Soul, Progressive Soul","Baroque Pop, Soul Jazz",3.84,4000,38
1523,Symphonic Suite AKIRA,Geinoh Yamashirogumi,27 July 1988,"Film Score, Asian Music, Tribal Ambient","Gamelan, Choral",3.98,3000,24
1524,Bloodborne,Ryan Amon,24 March 2015,"Video Game Music, Cinematic Classical, Orchestral Music","Christian Liturgical Music, Choral",3.99,1000,5
1525,Sarhoş Palavraları ve Nahoş Nidalar,Farazi v Kayra,2007,"Boom Bap, Abstract Hip Hop, Conscious Hip Hop",Hardcore Hip Hop,3.86,542,2
1526,Reckoning,R.E.M.,16 April 1984,"Jangle Pop, Alternative Rock","Post-Punk, Paisley Underground",3.81,11000,171
1527,Ray of Light,Madonna,26 February 1998,"Downtempo, Art Pop","Trip Hop, Vocal Trance",3.80,10000,146
1528,Going Places,Yellow Swans,22 February 2010,"Noise, Drone",Ambient,3.82,8000,66
1529,No More Shall We Part,Nick Cave & The Bad Seeds,10 April 2001,Singer-Songwriter,"Chamber Pop, Piano Rock",3.82,8000,123
1530,Flying Beagle,Himiko Kikuchi,21 October 1987,Jazz Fusion,"Jazz-Funk, City Pop",3.84,4000,32
1531,Corazones,Los Prisioneros,June 1990,Synthpop,"Dance-Pop, New Wave",3.84,2000,27
1532,Sabotage,Black Sabbath,28 July 1975,"Heavy Metal, Hard Rock",Progressive Rock,3.79,15000,257
1533,Badmotorfinger,Soundgarden,8 October 1991,"Grunge, Alternative Metal","Stoner Metal, Heavy Metal",3.80,13000,208
1534,Deliverance,Opeth,4 November 2002,"Progressive Metal, Death Metal","Progressive Rock, Death Metal",3.81,10000,143
1535,Uncle Meat,The Mothers of Invention,21 April 1969,"Avant-Prog, Experimental Rock, Jazz-Rock","Spoken Word, Jazz-Rock",3.81,8000,176
1536,Secret Treaties,Blue Öyster Cult,5 April 1974,Hard Rock,"Psychedelic Rock, Heavy Metal",3.83,6000,136
1537,The Diary,Scarface,18 October 1994,Gangsta Rap,G-Funk,3.83,4000,54
1538,The Baby Huey Story: The Living Legend,Baby Huey,February 1971,"Chicago Soul, Funk, Progressive Soul","Psychedelic Soul, Deep Funk",3.84,3000,41
1539,Mortal Throne of Nazarene,Incantation,25 October 1994,Death Metal,Death Doom Metal,3.84,3000,32
1540,Jesus Christ Superstar,Andrew Lloyd Webber & Tim Rice,October 1970,"Rock Opera, Rock Musical","Symphonic Prog, Symphonic Rock",3.83,2000,48
1541,Over-Nite Sensation,The Mothers of Invention,7 September 1973,"Art Rock, Progressive Rock","Funk Rock, Comedy Rock",3.82,8000,144
1542,Nina Simone in Concert,Nina Simone,May 1964,Vocal Jazz,"Soul Blues, Rhythm & Blues",4.00,1000,16
1543,Smile,Boris,21 November 2008,"Psychedelic Rock, Noise Rock, Post-Rock","Stoner Rock, Sludge Metal",4.01,721,8
1544,"Symphony No. 6 ""Pathétique""",Pyotr TchaikovskyПётр Чайковский /,2 February 1987,"Symphony, Romanticism",,3.87,528,4
1545,El juicio,Willie Colón,May 1972,Salsa dura,"Bomba, Descarga",3.87,531,4
1546,Swan Lake,Pyotr TchaikovskyПётр Чайковский /,1985,"Romanticism, Ballet, Orchestral Music",,3.87,470,2
1547,ザ・ノイズ,Hijokaidan,16 June 2009,Harsh Noise,"Free Improvisation, Noise Rock",3.97,510,11
1548,Jacknife,Jackie McLean,1975,"Post-Bop, Avant-Garde Jazz",Modal Jazz,3.89,302,8
1549,Ladies of the Canyon,Joni Mitchell,April 1970,"Singer-Songwriter, Contemporary Folk",Folk Pop,3.83,6000,106
1550,Eat a Peach,The Allman Brothers Band,12 February 1972,"Southern Rock, Jam Band, Blues Rock",,3.83,6000,125
1551,Sim City,Susumu Hirasawa平沢進,2 August 1995,"Art Pop, Progressive Pop, Electronic","New Age, Ambient Pop",3.86,1000,6
1552,killer7,Masafumi Takada高田雅史,20 July 2005,"Video Game Music, Trip Hop","Techno, Illbient",4.02,407,2
1553,Le quattro stagioni,Antonio Vivaldi,October 1982,"Baroque Music, Concerto",,3.88,331,4
1554,Big Fun,Miles Davis,19 April 1974,"Jazz Fusion, Avant-Garde Jazz","Jazz-Funk, Spiritual Jazz",3.84,3000,55
1555,Yessongs,Yes,27 April 1973,"Symphonic Prog, Progressive Rock",,3.98,3000,93
1556,Locura,Virus,25 October 1985,"New Wave, Synthpop","Sophisti-Pop, Art Pop",3.84,3000,23
1557,Mitch All Together,Mitch Hedberg,9 December 2003,Stand-Up Comedy,,3.97,1000,42
1558,Chrono Cross,Yasunori Mitsuda,18 December 1999,"Video Game Music, Sequencer & Tracker","Ambient, Neoclassical New Age",3.99,936,19
1559,Wichita Lineman / Guinnevere,Dick Slessig,2004,"Ambient Americana, Post-Rock, Slowcore","Drone, Post-Minimalism",3.86,826,14
1560,The Band,The Band,22 September 1969,"Roots Rock, Folk Rock, Country Rock","Americana, Country Soul",3.80,10000,214
1561,'Round About Midnight,Miles Davis,4 March 1957,Hard Bop,"Cool Jazz, Modal Jazz",3.81,9000,98
1562,How It Feels to Be Something On,Sunny Day Real Estate,8 September 1998,"Midwest Emo, Alternative Rock","Art Rock, Post-Rock",3.82,7000,55
1563,Choirs of the Eye,Kayo Dot,21 October 2003,"Avant-Garde Metal, Post-Metal, Experimental Rock","Chamber Music, Post-Rock",3.81,6000,107
1564,Begin,The Millennium,July 1968,"Sunshine Pop, Psychedelic Pop",Baroque Pop,3.83,6000,94
1565,World Coming Down,Type O Negative,21 September 1999,"Gothic Metal, Doom Metal",,3.83,5000,55
1566,Shiny Beast (Bat Chain Puller),Captain Beefheart & The Magic Band,October 1978,"Experimental Rock, Art Rock","Jazz-Rock, Calypso",3.83,5000,80
1567,And the Wind (Live and Loose!),MJ Lenderman,17 November 2023,"Alt-Country, Slacker Rock","Country Rock, Slowcore",4.01,624,5
1568,Requiem KV 626,Wolfgang Amadeus Mozart /,1962,"Classical Period, Requiem, Choral",,3.86,618,6
1569,Nervous Young Man,Car Seat Headrest,23 August 2013,"Slacker Rock, Singer-Songwriter","Indietronica, Noise Pop",3.82,6000,41
1570,Durazno sangrando,Invisible,September 1975,Progressive Rock,"Jazz-Rock, Psychedelic Rock",3.84,3000,29
1571,K.A,Magma,8 November 2004,Zeuhl,"Jazz-Rock, Rock Opera",3.84,3000,36
1572,Live Shit: Binge & Purge,Metallica,23 November 1993,"Thrash Metal, Heavy Metal",,3.98,3000,98
1573,"I Don't Like Shit, I Don't Go Outside",Earl Sweatshirt,23 March 2015,Abstract Hip Hop,"Experimental Hip Hop, Cloud Rap",3.75,22000,99
1574,Parallelograms,Linda Perhacs,November 1970,"Psychedelic Folk, Singer-Songwriter",Chamber Folk,3.82,6000,80
1575,"Members, Don't Git Weary",Max Roach,October 1968,Post-Bop,"Modal Jazz, Spiritual Jazz",3.86,875,10
1576,Blue Lines,Massive Attack,8 April 1991,Trip Hop,"Hip Hop, Soul",3.76,20000,229
1577,Rap é compromisso,Sabotage,2001,"Conscious Hip Hop, Boom Bap","Hardcore Hip Hop, Political Hip Hop",3.86,943,9
1578,Hana-bi,Joe Hisaishi久石譲,1998,"Film Score, Cinematic Classical, Neoclassical New Age",Downtempo,4.00,878,4
1579,Knowledge of Self,Billy Harper,June 1979,Spiritual Jazz,"Post-Bop, Avant-Garde Jazz",3.86,779,1
1580,Samurai Champloo Music Record: Departure,Nujabes /,23 June 2004,"Instrumental Hip Hop, Television Music","Boom Bap, Jazz Rap",3.97,5000,16
1581,Anima latina,Lucio Battisti,December 1974,"Progressive Pop, Psychedelic Pop, Art Pop","Psychedelic Folk, Baroque Pop",3.83,4000,70
1582,ThunderSteel,Riot,24 March 1988,"US Power Metal, Heavy Metal",Speed Metal,3.84,3000,50
1583,Compulsion,Andrew Hill,March 1967,"Free Jazz, Avant-Garde Jazz, Post-Bop","Spiritual Jazz, Post-Bop",3.85,2000,23
1584,Like a Ship... (Without a Sail),Pastor T.L. Barrett &,1971,"Gospel, Soul, Spirituals","Funk, Chicago Soul",3.85,2000,16
1585,101,Depeche Mode,13 March 1989,Synthpop,"New Wave, Pop",3.99,2000,44
1586,Llegando los monos,Sumo,22 May 1986,"Post-Punk, New Wave","Reggae, Ska",3.85,2000,11
1587,Zé Ramalho,Zé Ramalho,1978,"Singer-Songwriter, Cantoria, Contemporary Folk","Forró, Psychedelic Folk",3.86,959,18
1588,Amor,Eydie Gormé & Los Panchos,15 April 1964,Bolero,,3.86,785,6
1589,Plays the Music of Twin Peaks,Xiu Xiu,16 April 2016,Experimental Rock,"Dark Ambient, Drone",3.80,10000,53
1590,Portraits of Past,Portraits of Past,1996,Screamo,"Post-Rock, Post-Hardcore",3.84,4000,22
1591,Inner Urge,Joe Henderson,April 1966,"Hard Bop, Post-Bop","Modal Jazz, Post-Bop",3.85,2000,17
1592,のぶえの海 (Nobue no umi),Nobue Kawana河名伸江,1975,"Singer-Songwriter, Folk Pop","Spoken Word, Nature Recordings",3.85,1000,8
1593,One Flight Up,Dexter Gordon,September 1965,"Hard Bop, Modal Jazz",Cool Jazz,3.85,1000,9
1594,Way Down in the Rust Bucket,Neil Young &,26 February 2021,"Hard Rock, Country Rock","Garage Rock, Grunge",4.01,496,15
1595,Dirty Mind,Prince,8 October 1980,"Minneapolis Sound, Synth Funk","Dance-Pop, New Wave",3.81,9000,149
1596,Octopus,Gentle Giant,16 November 1972,Progressive Rock,"Symphonic Prog, Avant-Prog",3.81,9000,142
1597,The Pavilion of Dreams,Harold Budd,1978,"New Age, Ambient, Post-Minimalism","Spiritual Jazz, Choral",3.82,6000,35
1598,American III: Solitary Man,Johnny Cash,17 October 2000,"Americana, Country",Contemporary Folk,3.84,5000,78
1599,The Inflated Tear,Roland Kirk,15 June 1968,Post-Bop,Hard Bop,3.85,3000,32
1600,Beauty Reaps the Blood of Solitude,Nature and Organisation,1994,Neofolk,"Post-Industrial, Neoclassical Darkwave",3.84,3000,22
1601,Night Dreamer,Wayne Shorter,October 1964,"Post-Bop, Hard Bop",Modal Jazz,3.85,2000,26
1602,Alien Lanes,Guided by Voices,4 April 1995,Slacker Rock,"Power Pop, Noise Pop",3.80,9000,142
1603,Mark Hollis,Mark Hollis,26 January 1998,"Singer-Songwriter, Chamber Jazz","Chamber Jazz, Post-Rock",3.81,7000,104
1604,Floral Green,Title Fight,25 September 2012,"Post-Hardcore, Emo","Melodic Hardcore, Shoegaze",3.82,7000,45
1605,Biomech,Ocean Machine,21 July 1997,"Progressive Metal, Alternative Metal","Post-Metal, Industrial Metal",3.81,6000,130
1606,嵐,"Yosuke Yamashita山下洋輔,",1977,Free Jazz,"Free Improvisation, European Free Jazz",3.98,2000,9
1607,Opus,Ryuichi Sakamoto,9 August 2024,"Modern Classical, Film Soundtrack",Impressionism,3.99,1000,6
1608,Playing the Fool,Gentle Giant,18 January 1977,Progressive Rock,"Art Rock, Folk Rock",3.99,1000,27
1609,Lamentations: Live at Shepherd's Bush Empire 2003,Opeth,17 October 2006,"Progressive Metal, Progressive Rock","Death Metal, Symphonic Prog",4.00,883,12
1610,Pizza Tower,"Ronan de Castel,",1 February 2023,"Video Game Music, Digital Fusion","16-bit, Funky House",3.99,607,2
1611,The Great Concert of Charles Mingus,Charles Mingus,April 1972,"Post-Bop, Avant-Garde Jazz",,4.01,570,8
1612,Slumber of Sullen Eyes,Demigod,December 1992,Death Metal,,3.83,3000,35
1613,Elvenefris,Lykathea Aflame,31 October 2000,Technical Death Metal,"Brutal Death Metal, Progressive Metal",3.82,3000,73
1614,Indestructible,Art Blakey & The Jazz Messengers,September 1966,Hard Bop,"Post-Bop, Modal Jazz",3.85,2000,14
1615,Death Note,Hideki Taniuchiタニウチヒデキ /,21 December 2006,"Post-Rock, Television Music, Orchestral Music","Modern Classical, Electronic",3.99,2000,12
1616,Les cinq quatuors à cordes; Trio à cordes; Khoom,Giacinto Scelsi,1990,"Modern Classical, Chamber Music",Microtonal Classical,3.85,814,7
1617,Arriving Somewhere...,Porcupine Tree,April 2007,"Progressive Rock, Alternative Rock","Progressive Metal, Art Rock",3.99,807,17
1618,Made in Abyss 2,Kevin Penkin,17 January 2020,"Ambient, Film Score, Modern Classical","Cinematic Classical, Post-Industrial",4.01,395,1
1619,Alfredo,Freddie Gibbs &,29 May 2020,Gangsta Rap,"Jazz Rap, Boom Bap",3.76,20000,108
1620,Wildlife,La Dispute,4 October 2011,"Post-Hardcore, Emo","Screamo, Poetry",3.80,7000,77
1621,Nefertiti,Miles Davis,15 January 1968,Post-Bop,,3.82,6000,57
1622,Over the Edge,Wipers,1983,"Punk Rock, Post-Punk","Art Punk, Post-Hardcore",3.83,5000,52
1623,Elis & Tom,Elis Regina &,August 1974,Bossa nova,"MPB, Vocal Jazz",3.83,4000,34
1624,Stormcock,Roy Harper,2 June 1971,"Progressive Folk, Singer-Songwriter","Chamber Folk, Psychedelic Folk",3.83,4000,86
1625,Afrodisiac,Fela Kuti &,1973,Afrobeat,"Jazz-Funk, Afro-Funk",3.84,2000,16
1626,A Night in Tunisia,Art Blakey & The Jazz Messengers,January 1961,Hard Bop,Post-Bop,3.85,2000,25
1627,First Daze Here: The Vintage Collection,Pentagram,2002,"Heavy Metal, Hard Rock, Traditional Doom Metal",Heavy Psych,3.99,2000,29
1628,Aurora,Susumu Hirasawa平沢進,25 February 1994,Art Pop,"New Age, Synthpop",3.85,1000,7
1629,Lee Morgan,Lee Morgan,May 1972,"Modal Jazz, Post-Bop","Jazz Fusion, Spiritual Jazz",3.86,617,5
1630,Swimming,Mac Miller,3 August 2018,"Pop Rap, Alternative R&B","Jazz Rap, Neo-Soul",3.77,17000,79
1631,Paris 1919,John Cale,25 February 1973,"Baroque Pop, Singer-Songwriter, Art Pop","Chamber Folk, Progressive Pop",3.80,9000,142
1632,Gunfighter Ballads and Trail Songs,Marty Robbins,September 1959,Western,Tejano Music,3.81,8000,99
1633,Not Available,The Residents,October 1978,"Experimental, Minimal Synth","Operetta, Minimal Wave",3.80,7000,106
1634,Elevation,Pharoah Sanders,March 1974,"Spiritual Jazz, Avant-Garde Jazz","Afro-Jazz, Free Jazz",3.99,2000,11
1635,Blue Jam,Chris Morris,23 October 2000,"Sketch Comedy, Spoken Word, Radio Drama","Ambient, Trip Hop",3.84,677,10
1636,»Eroica«,Ludwig van Beethoven /,1963,"Symphony, Classical Period, Romanticism",Funeral March,3.86,591,5
1637,5 лет,Kunteynir,4 July 2008,"Abstract Hip Hop, Experimental Hip Hop","Comedy Rap, Glitch Hop",3.85,597,9
1638,Pithecanthropus erectus,The Charlie Mingus Jazz Workshop,July 1956,Post-Bop,"Hard Bop, Avant-Garde Jazz",3.82,6000,65
1639,Sing to God,Cardiacs,10 June 1996,"Progressive Rock, Art Punk, Experimental Rock","Neo-Psychedelia, Progressive Pop",3.80,5000,120
1640,The Colours of Chloë,Eberhard Weber,April 1974,"Chamber Jazz, Third Stream, ECM Style Jazz",Minimalism,3.83,4000,29
1641,Eastern Sounds,Yusef Lateef,June 1964,Hard Bop,"Modal Jazz, Post-Bop",3.83,4000,47
1642,Dies irae (Auschwitz Oratorio); Polymorphia; De natura sonoris,Krzysztof Penderecki,1968,"Sonorism, Oratorio, Orchestral Music",Stochastic Music,3.87,426,2
1643,Live at Vicar Street,Girl Band,29 August 2020,"Noise Rock, Post-Punk","Dance-Punk, Post-Hardcore",4.00,381,5
